Price,Close,High,Low,Open,Volume
Ticker,VIB.VN,VIB.VN,VIB.VN,VIB.VN,VIB.VN
Date,,,,,
2024-08-30,13405.7822265625,13442.310437661457,13369.254015463543,13369.254015463543,2993548
2024-09-02,13405.7822265625,13405.7822265625,13405.7822265625,13405.7822265625,0
2024-09-03,13405.7822265625,13405.7822265625,13405.7822265625,13405.7822265625,0
2024-09-04,13296.197265625,13332.72547582384,13150.08531541405,13296.197265625,2651264
2024-09-05,13259.669921875,13442.310081952344,13259.669921875,13332.725451555292,4799214
2024-09-06,13223.1416015625,13332.72534046205,13223.1416015625,13296.197130634066,2602955
2024-09-09,13077.0302734375,13223.142229099136,13040.502061875979,13223.142229099136,3546170
2024-09-10,13077.0302734375,13223.142229099136,13040.502061875979,13150.085805976096,1784819
2024-09-11,13040.501953125,13113.558375638788,13003.973741868107,13077.030164381895,2744013
2024-09-12,13259.669921875,13259.669921875,13077.029761797654,13077.029761797654,2219851
2024-09-13,13150.0849609375,13259.669588580035,13150.0849609375,13223.141379365856,2023494
2024-09-16,13150.0849609375,13223.141379365856,13077.02943309353,13150.0849609375,2288009
2024-09-17,13259.669921875,13259.669921875,13077.029761797654,13186.613501610298,1932368
2024-09-18,13332.7255859375,13369.253796438024,13223.14184502035,13259.670055520874,3689974
2024-09-19,13369.2548828125,13405.783096281277,13332.726669343725,13369.2548828125,2615687
2024-09-20,13478.837890625,13588.422524998698,13405.782358293643,13442.310569751542,7921836
2024-09-23,13515.3662109375,13624.949955609358,13478.837999185398,13515.3662109375,3899814
2024-09-24,13953.7021484375,13953.7021484375,13332.725257002152,13515.365414414384,23800087
2024-09-25,14209.3984375,14209.3984375,13844.118107173319,13953.702740621984,19318690
2024-09-26,14172.8701171875,14355.5102809441,14063.286375167309,14209.398328055704,24751916
2024-09-27,14136.341796875,14282.45463921661,14026.758055703214,14209.398218045806,21538417
2024-09-30,14099.814453125,14209.39819411221,14026.758032077249,14136.341773064458,11959587
2024-10-01,14465.09375,14611.206590715594,14063.286109785351,14136.341639558737,41390756
2024-10-02,14282.455078125,14428.567034372296,14282.455078125,14428.567034372296,10442778
2024-10-03,14063.2861328125,14574.678404401197,14063.2861328125,14318.981823314642,31516703
2024-10-04,14063.2861328125,14172.869872944217,13990.229712335082,14063.2861328125,12912664
2024-10-07,14026.7578125,14209.397971675882,14026.7578125,14172.869761723825,8318546
2024-10-08,14026.7578125,14245.92618162794,14026.7578125,14063.286022452057,12885077
2024-10-09,14026.7578125,14136.341551771768,13990.229602547943,14063.286022452057,15460070
2024-10-10,13953.7021484375,14209.397834463985,13953.7021484375,14099.814096250406,21877456
2024-10-11,13953.7021484375,14026.757677051753,13880.645729238848,13953.7021484375,7974390
2024-10-14,13917.1748046875,14063.28676159068,13880.646592815592,14026.758549718772,9374857
2024-10-15,14026.7578125,14136.341551771768,13917.174073228232,13917.174073228232,13686735
2024-10-16,13990.23046875,14063.286893177388,13917.174934907072,13990.23046875,7864664
2024-10-17,14136.341796875,14172.870007460402,13844.117893360622,13990.229845117812,17018822
2024-10-18,14245.9267578125,14501.622456649848,14172.870334953577,14209.398546383038,37372853
2024-10-21,14026.7578125,14245.92618162794,13990.229602547943,14172.869761723825,13759636
2024-10-22,13698.005859375,14026.7579715013,13588.422118861039,14026.7579715013,31761245
2024-10-23,13661.4775390625,13807.58948876669,13442.310059798418,13698.005749134649,30240816
2024-10-24,13515.3662109375,13807.590123785421,13515.3662109375,13698.006379113564,13531447
2024-10-25,13332.7255859375,13661.477699273373,13332.7255859375,13624.94948877285,22700335
2024-10-28,13332.7255859375,13515.365747855698,13296.197375436977,13405.782006938547,18076382
2024-10-29,13698.005859375,13698.005859375,13369.253747248702,13369.253747248702,35891371
2024-10-30,13880.646484375,13990.230228550165,13734.534528613298,13807.590061201927,27133548
2024-10-31,13844.1181640625,13880.64637536216,13734.53442074796,13880.64637536216,8068636
2024-11-01,13771.0625,13844.118031314367,13661.477867151803,13807.589820364969,10334675
2024-11-04,13515.3662109375,13698.006379113564,13478.837999185398,13698.006379113564,11440045
2024-11-05,13515.3662109375,13624.949955609358,13478.837999185398,13515.3662109375,5714467
2024-11-06,13588.4228515625,13661.478385649565,13551.894639226737,13588.4228515625,7582923
2024-11-07,13515.3662109375,13661.47816736146,13515.3662109375,13661.47816736146,6107307
2024-11-08,13369.2548828125,13588.423273040662,13332.726669343725,13588.423273040662,11901417
2024-11-11,13296.197265625,13442.31010642036,13186.61352561289,13369.25368602268,19052553
2024-11-12,13405.7822265625,13442.310437661457,13259.670272751106,13369.254015463543,10491337
2024-11-13,13369.2548828125,13405.783096281277,13259.671132990665,13369.2548828125,7861543
2024-11-14,13296.197265625,13405.78189622152,13223.14173581173,13405.78189622152,9989146
2024-11-15,13259.669921875,13332.725451555292,13223.141711742648,13223.141711742648,17588547
2024-11-18,13296.197265625,13405.78189622152,13113.55799579962,13259.66994601057,9361750
2024-11-19,13186.6142578125,13369.254428363563,13186.6142578125,13296.198003909354,4510607
2024-11-20,13259.669921875,13332.725451555292,13150.085291477946,13150.085291477946,5591385
2024-11-21,13369.2548828125,13369.2548828125,13223.14291952189,13259.671132990665,4621081
2024-11-22,13296.197265625,13442.31010642036,13296.197265625,13405.78189622152,6180458
2024-11-25,13515.3662109375,13588.422634441704,13296.197831009335,13332.726042761436,14022778
2024-11-26,13551.8935546875,13661.477292340493,13515.365345275039,13551.8935546875,8587679
2024-11-27,13515.3662109375,13624.949955609358,13478.837999185398,13551.894422689602,6504142
2024-11-28,13807.58984375,13880.646265772528,13551.894147840016,13588.42235885128,17037048
2024-11-29,13880.646484375,13880.646484375,13698.006317026762,13734.534528613298,10592699
2024-12-02,13771.0625,13917.174453213163,13771.0625,13880.646242263765,6534226
2024-12-03,13734.5341796875,13917.174342395767,13661.477758370425,13771.062390346038,12351179
2024-12-04,13771.0625,13880.646242263765,13698.006078101203,13734.534289050602,8877659
2024-12-05,14136.341796875,14136.341796875,13734.534152188835,13734.534152188835,14259955
2024-12-06,14063.2861328125,14172.869872944217,14026.757922573792,14063.2861328125,9244784
2024-12-09,14099.814453125,14136.341773064458,14026.758032077249,14099.814453125,7107071
2024-12-10,14099.814453125,14136.341773064458,14063.286242601123,14099.814453125,5978233
2024-12-11,13990.23046875,14172.870639234008,13953.703147120767,14136.342427020314,7054642
2024-12-12,13953.7021484375,14063.28588665108,13953.7021484375,14026.757677051753,7300807
2024-12-13,14063.2861328125,14063.2861328125,13917.174182442075,13953.702392680785,6553075
2024-12-16,14099.814453125,14136.341773064458,14026.758032077249,14063.286242601123,6352473
2024-12-17,14026.7578125,14136.341551771768,14026.7578125,14136.341551771768,4216382
2024-12-18,13990.23046875,14063.286893177388,13917.174934907072,14026.758680963694,7076487
2024-12-19,13807.58984375,13953.702687795056,13807.58984375,13917.174476783792,16067992
2024-12-20,13844.1181640625,13880.64637536216,13771.062632047619,13771.062632047619,4086060
2024-12-23,13844.1181640625,13953.702797961478,13807.58995276284,13880.64637536216,4821933
2024-12-24,13917.1748046875,13917.1748046875,13771.062847784318,13844.118380943682,7589289
2024-12-25,14026.7578125,14318.981710947648,13880.645863276175,13880.645863276175,19124080
2024-12-26,14428.56640625,14465.093725783336,14099.814296359114,14136.34161589245,27297699
2024-12-27,14647.734375,14793.84632976649,14428.566888142484,14465.094208895778,28521657
2024-12-30,14428.56640625,14720.79030602314,14428.56640625,14647.73388578765,9523780
2024-12-31,14392.0390625,14501.622808865515,14392.0390625,14465.094596548855,8017830
2025-01-01,14392.0390625,14392.0390625,14392.0390625,14392.0390625,0
2025-01-02,14392.0390625,14574.679233498835,14318.982637866682,14392.0390625,8433389
2025-01-03,13990.23046875,14392.03902193171,13990.23046875,14392.03902193171,9310695
2025-01-06,13990.23046875,14063.286893177388,13917.174934907072,13990.23046875,9966926
2025-01-07,14136.341796875,14209.398218045806,13953.702525116829,14026.758055703214,8767559
2025-01-08,14209.3984375,14245.926648649556,14026.75827233666,14136.342015200891,6220403
2025-01-09,14209.3984375,14282.45485979911,14172.870226350446,14209.3984375,6001701
2025-01-10,14099.814453125,14318.981935099418,14099.814453125,14245.926404636086,12761995
2025-01-13,14172.8701171875,14172.8701171875,13990.229953430899,14063.286375167309,7101204
2025-01-14,14172.8701171875,14245.92653892391,14099.814586035514,14172.8701171875,4353820
2025-01-15,14355.509765625,14465.093503711467,14172.869608424624,14245.926027538533,7571938
2025-01-16,14355.509765625,14465.093503711467,14172.869608424624,14245.926027538533,7571938
2025-01-17,14501.6220703125,14501.6220703125,14355.51011907166,14428.566539984287,6331876
2025-01-20,14684.2626953125,14757.319118530131,14501.62252785287,14501.62252785287,12135722
2025-01-21,14684.2626953125,14793.8464395545,14574.6789510705,14757.319118530131,6444598
2025-01-22,14574.6787109375,14720.79066438097,14538.150499930525,14720.79066438097,8637362
2025-01-23,14939.958984375,14976.48630466194,14574.678656830185,14574.678656830185,14865380
2025-01-24,15086.0712890625,15195.655924231964,14866.90290930802,14976.486653893036,11194754
2025-01-27,15086.0712890625,15086.0712890625,15086.0712890625,15086.0712890625,0
2025-01-28,15086.0712890625,15086.0712890625,15086.0712890625,15086.0712890625,0
2025-01-29,15086.0712890625,15086.0712890625,15086.0712890625,15086.0712890625,0
2025-01-30,15086.0712890625,15086.0712890625,15086.0712890625,15086.0712890625,0
2025-01-31,15086.0712890625,15086.0712890625,15086.0712890625,15086.0712890625,0
2025-02-03,14684.2626953125,14939.95928598976,14063.286660300424,14939.95928598976,12269915
2025-02-04,14866.90234375,14976.486084166296,14720.790393000136,14720.790393000136,7475819
2025-02-05,14903.4306640625,14939.958874665628,14830.374242856245,14866.902453459374,4853140
2025-02-06,14939.958984375,15195.65556989014,14903.430773503633,15049.542726404672,4960494
2025-02-07,14976.486328125,15159.12738276797,14793.84616406646,14830.374374995052,8283718
2025-02-10,14976.486328125,15341.766656242084,14793.84616406646,14866.902585923646,14548187
2025-02-11,15086.0712890625,15268.710566509377,14976.486653893036,15159.127712508809,6163106
2025-02-12,14976.486328125,15122.599171839376,14903.43079685224,15086.070960910783,7922211
2025-02-13,14939.958984375,14976.48630466194,14866.902562632265,14903.430773503633,8264494
2025-02-14,14939.958984375,15122.599148147407,14903.430773503633,15086.07093727604,6529607
2025-02-17,14866.90234375,15013.014294499864,14866.90234375,14903.43055408357,5519108
2025-02-18,14903.4306640625,15049.54261589059,14866.902453459374,14903.4306640625,7559455
2025-02-19,15013.0146484375,15159.127493216445,14903.430905437726,14903.430905437726,10378241
2025-02-20,15013.0146484375,15086.071070826973,15013.0146484375,15086.071070826973,8583685
2025-02-21,15049.54296875,15122.599391669175,14976.486545830827,15013.014757290413,9581701
2025-02-24,15195.65625,15451.35195637485,14976.48697496247,15049.54339997498,21783958
2025-02-25,15159.126953125,15341.766221422715,15122.598743231696,15232.181591742801,15659424
2025-02-26,15049.54296875,15195.655814588348,15049.54296875,15159.127603128762,10014986
2025-02-27,15086.0712890625,15086.0712890625,14939.95933275433,15013.014865616191,9383221
2025-02-28,15159.126953125,15268.709801636107,14939.958584349577,15013.014113551782,16076356
2025-03-03,15341.7666015625,15451.35123395771,15195.655539537735,15195.655539537735,23090928
2025-03-04,15414.8232421875,15487.879664822362,15232.182185600344,15268.710396917775,17415282
2025-03-05,15341.7666015625,15633.99050678088,15341.766601562498,15524.407655554518,26182593
2025-03-06,15305.23828125,15341.766491787032,15086.070799196645,15341.766491787032,16466574
2025-03-07,15305.23828125,15487.879333935161,15195.655430807741,15268.710070712968,15744807
2025-03-10,15305.23828125,15487.879333935161,15268.710070712968,15414.822912861096,18929720
2025-03-11,15195.65625,15268.710893843576,15122.59982498749,15232.18268133732,11066054
2025-03-12,14976.486328125,15341.766656242084,14976.486328125,15341.766656242084,15991846
2025-03-13,14830.3740234375,15049.542393229198,14720.790283833856,14976.485973103829,19644621
2025-03-14,14866.90234375,14903.43055408357,14757.318603333706,14830.374133416432,6653813
2025-03-17,14976.486328125,15159.12738276797,14866.902585923646,14976.486328125,9640620
2025-03-18,14903.4306640625,15122.599037096845,14866.902453459374,15122.599037096845,6049761
2025-03-19,14976.486328125,15049.542749982189,14830.374374995052,14866.902585923646,12287391
2025-03-20,14903.4306640625,15086.070826493717,14866.902453459374,15086.070826493717,9430906
2025-03-21,14830.3740234375,14976.485973103829,14830.3740234375,14939.958653625552,5523727
2025-03-24,14574.6787109375,14866.902617824438,14282.454804050563,14830.374406817464,31427325
2025-03-25,14647.734375,14866.902752441954,14538.150631571243,14647.734375,17685290
2025-03-26,14574.6787109375,14757.318875387944,14574.6787109375,14720.79066438097,11130591
2025-03-27,14611.20703125,14684.262563226042,14538.15060868952,14574.67881996976,5679640
2025-03-28,14465.09375,14611.206590715594,14428.566430405514,14611.206590715594,8264370
2025-03-31,14501.6220703125,14501.6220703125,14318.981908615344,14392.038329527973,6502394
2025-04-01,14611.20703125,14647.734351945803,14501.622397409279,14611.20703125,7291445
2025-04-02,14574.6787109375,14757.318875387944,14574.6787109375,14684.262453373995,12072434
2025-04-03,13588.4228515625,14282.455323604154,13588.4228515625,14099.8151525098,39931993
2025-04-04,13661.4775390625,13661.4775390625,12711.749420693057,13040.501530173588,27336147
2025-04-07,13661.4775390625,13661.4775390625,13661.4775390625,13661.4775390625,0
2025-04-08,12711.75,13186.614080825491,12711.75,13150.085869088658,13571517
2025-04-09,12382.998046875,13223.142475524604,11908.133959479042,11908.133959479042,15080337
2025-04-10,13223.1416015625,13223.1416015625,13223.1416015625,13223.1416015625,805777
2025-04-11,13624.94921875,13734.533848079793,13296.197111929425,13734.533848079793,20500081
2025-04-14,13698.005859375,13734.534069741127,13551.893908494914,13624.94943864275,7383070
2025-04-15,13478.837890625,13698.006268787953,13405.782358293643,13551.894313540799,8838213
2025-04-16,13296.197265625,13551.893846432471,13296.197265625,13478.83742603479,6384555
2025-04-17,13150.0849609375,13442.309744066537,13077.02943309353,13296.196907209825,11130342
2025-04-18,13369.2548828125,13478.838632634335,13259.671132990665,13259.671132990665,6080094
2025-04-21,13405.7822265625,13515.365969274937,13369.254015463543,13405.7822265625,7186213
2025-04-22,13291.8525390625,13519.712222815462,12608.270710088389,13291.8525390625,7654950
2025-04-23,13405.7822265625,13519.712067127002,13405.7822265625,13443.759148719022,4442949
2025-04-24,13405.7822265625,13519.712067127002,13329.828382249454,13367.805304405976,2961591
2025-04-25,13177.921875,13405.782486451453,13139.944952107244,13367.805563558697,10916258
2025-04-28,13177.921875,13367.805563558697,13177.921875,13329.82864066594,2537544
2025-04-29,13177.921875,13329.82864066594,13177.921875,13329.82864066594,2477001
2025-04-30,13177.921875,13177.921875,13177.921875,13177.921875,0
2025-05-01,13177.921875,13177.921875,13177.921875,13177.921875,0
2025-05-02,13177.921875,13177.921875,13177.921875,13177.921875,0
2025-05-05,13329.828125,13329.828125,13177.92136521059,13329.828125,3789214
2025-05-06,13329.828125,13329.828125,13177.92136521059,13329.828125,3789214
2025-05-07,13291.8525390625,13405.782380938981,13291.8525390625,13329.828535751278,5189432
2025-05-08,13253.8759765625,13291.852900188145,13177.92212931121,13253.8759765625,3551413
2025-05-09,13367.8056640625,13405.78258724078,13139.945050897912,13253.875820432751,6289309
2025-05-12,13671.619140625,13671.619140625,13329.828685257002,13329.828685257002,9322054
2025-05-13,13671.619140625,13671.619140625,13329.828685257002,13329.828685257002,9322054
2025-05-14,13709.595703125,13747.572625146122,13557.688940945576,13747.572625146122,5142996
2025-05-15,13937.4560546875,13975.432976014725,13671.61853130198,13709.595452629203,8218682
2025-05-16,14241.26953125,14241.26953125,13899.479092128962,14013.408929867626,11784326
2025-05-19,13671.619140625,13975.433598878286,13671.619140625,13899.479752838693,7415151
2025-05-20,13671.619140625,13975.433598878286,13671.619140625,13899.479752838693,7415151
2025-05-21,13823.525390625,13899.479233828457,13671.61863012314,13671.61863012314,5607613
2025-05-22,13823.525390625,13975.433077031914,13785.549394928323,13975.433077031914,6878008
2025-05-23,13785.5498046875,13937.456569704611,13747.572881956952,13823.525801512968,6887370
2025-05-26,13861.5029296875,13899.47985298091,13595.66631844381,13861.5029296875,5502506
2025-05-27,13861.5029296875,13899.47985298091,13595.66631844381,13861.5029296875,5502506
2025-05-28,14165.31640625,14241.270252525963,13899.479796094303,13899.479796094303,15371441
2025-05-29,14013.4091796875,14279.246707023582,13975.433183700967,14165.315941348807,5111663
2025-05-30,13899.4794921875,14089.363177820585,13899.4794921875,14051.386255512954,4496626
2025-06-02,13709.595703125,13747.572625146122,13519.712018924454,13595.665862966698,3811059
2025-06-03,13709.595703125,13747.572625146122,13519.712018924454,13595.665862966698,3811059
2025-06-04,13747.5732421875,13823.526163733726,13671.619394736172,13785.550165913166,6210542
2025-06-05,13747.5732421875,13823.526163733726,13709.596318461836,13785.550165913166,5685257
2025-06-06,13671.619140625,13823.5259067991,13671.619140625,13709.596063644796,4883224
2025-06-09,13557.689453125,13633.643300036612,13519.712529669196,13557.689453125,2596838
2025-06-10,13557.689453125,13633.643300036612,13519.712529669196,13557.689453125,2596838
2025-06-11,13557.689453125,13709.596221043126,13557.689453125,13671.61929758732,2719796
2025-06-12,13519.7119140625,13633.642679242192,13481.734992335936,13557.688835789064,2767980
2025-06-13,13671.619140625,13671.619140625,13557.689297470695,13633.64314351029,4373793
2025-06-16,13899.4794921875,13899.4794921875,13595.665965536587,13595.665965536587,7945055
2025-06-17,13899.4794921875,13899.4794921875,13595.665965536587,13595.665965536587,7945055
2025-06-18,13823.525390625,13975.433077031914,13747.572473326594,13975.433077031914,5311391
2025-06-19,13709.595703125,13937.456309346668,13671.618781103878,13899.479387325546,9407063
2025-06-20,13671.619140625,13747.572986664592,13633.64314351029,13709.596063644796,6124908
2025-06-23,13671.619140625,13747.572986664592,13633.64314351029,13671.619140625,4692734
2025-06-24,13671.619140625,13747.572986664592,13633.64314351029,13671.619140625,4692734
2025-06-25,13785.5498046875,13861.502724243515,13709.595959226404,13747.572881956952,8885399
2025-06-26,13823.525390625,13975.433077031914,13785.549394928323,13823.525390625,8883152
2025-06-27,13747.5732421875,13899.480011185056,13709.596318461836,13899.480011185056,2845250
2025-06-30,13899.4794921875,13937.456414495131,13747.572728862044,13785.549651169675,8914609
2025-07-01,13899.4794921875,13937.456414495131,13747.572728862044,13785.549651169675,8914609
2025-07-02,13899.4794921875,13975.433336802762,13823.525647572236,13937.456414495131,4996320
2025-07-03,13899.4794921875,13937.456414495131,13823.525647572236,13937.456414495131,5442088
2025-07-04,13937.4560546875,14127.339735418574,13899.479133360277,13937.4560546875,11380875
2025-07-07,14203.29296875,14279.246813097408,14013.409283786545,14089.363128133953,12952360
2025-07-08,14203.29296875,14279.246813097408,14013.409283786545,14089.363128133953,12952360
2025-07-09,14279.2470703125,14355.199990123,14203.293224596919,14317.22399317029,8449493
2025-07-10,14545.083984375,14621.037831687812,14317.224294246766,14355.20029199807,17232656
2025-07-11,14507.107421875,14621.03726250393,14431.153577519002,14621.03726250393,6833943
2025-07-14,14734.966796875,14848.89756104101,14469.130198964403,14734.966796875,9689679
2025-07-15,14734.966796875,14848.89756104101,14469.130198964403,14734.966796875,9689679
2025-07-16,14696.990234375,14848.897923639144,14696.990234375,14734.967156691037,19444893
2025-07-17,16711.275390625,16797.862328937154,16667.981921468923,16754.568859781077,15691897
2025-07-18,14763.0703125,14936.244190391088,14719.776843027228,14849.657251445544,13103755
2025-07-21,15022.8310546875,15152.711462460435,14763.070239141633,14892.950646914565,17550769
2025-07-22,15022.8310546875,15152.711462460435,14763.070239141633,14892.950646914565,17550769
2025-07-23,15066.125,15109.418470625618,14936.244588123143,15022.83152937438,15753874
2025-07-24,15412.47265625,15455.766126570126,15066.124893688982,15196.005304649363,23080410
2025-07-25,15888.69921875,16061.873092563299,15542.351471123402,15585.644939576727,28301151
2025-07-28,16321.6337890625,16364.927257212852,16018.579512010036,16018.579512010036,33289314
2025-07-29,16321.6337890625,16364.927257212852,16018.579512010036,16018.579512010036,33289314
2025-07-30,16061.873046875,16927.742413478514,16018.579578544823,16494.807730176755,47275092
2025-07-31,16754.568359375,16884.44876296411,16148.459809292488,16191.753277155525,37381767
2025-08-01,16797.86328125,17057.624110912944,16667.982866418526,16884.45022447098,23210277
2025-08-04,16754.568359375,16754.568359375,16235.04674501856,16451.514084333743,12579360
2025-08-05,16754.568359375,16754.568359375,16235.04674501856,16451.514084333743,12579360
2025-08-06,16711.275390625,17403.970897122214,15585.645192567028,16927.74273640538,31397592
2025-08-07,16884.44921875,16971.03615681344,16711.275342623125,16884.44921875,12184503
2025-08-08,16927.7421875,16971.035655252224,16667.981380986646,16971.035655252224,20451862
2025-08-11,17577.14453125,18053.37268539673,17533.851062691207,17707.02493692638,16565379
2025-08-12,17577.14453125,18053.37268539673,17533.851062691207,17707.02493692638,16565379
2025-08-13,17230.796875,17750.31850048604,17100.91646862849,17750.31850048604,18116556
2025-08-14,17274.08984375,17403.970246361805,16927.742103451852,17360.676778824538,20820549
2025-08-15,17707.025390625,17880.199269297325,17274.090693944185,17533.851511952675,26248026
2025-08-18,17403.970703125,17750.318452512965,17317.38376577801,17750.318452512965,11025774
2025-08-19,17403.970703125,17750.318452512965,17317.38376577801,17750.318452512965,11025774
2025-08-20,17750.318359375,17836.905296267658,17403.97061180436,17403.97061180436,19883776
2025-08-21,18962.53515625,18962.53515625,17620.437657035447,18010.078866484833,76953862
2025-08-22,20261.33984375,20261.33984375,20044.87249815844,20261.33984375,22508382
2025-08-25,19005.830078125,21040.623216489545,19005.830078125,20650.98197722825,46066978
2025-08-26,19005.830078125,21040.623216489545,19005.830078125,20650.98197722825,46066978
2025-08-27,19698.525390625,19698.525390625,18746.06903881533,19049.12333257295,27015402
2025-08-28,19352.177734375,20174.75367916675,19352.177734375,19698.525500603104,23031025
2025-08-29,19179.00390625,19438.76473166585,19005.83002263943,19395.47126076321,18023919
2025-09-01,19179.00390625,19179.00390625,19179.00390625,19179.00390625,0
2025-09-02,19179.00390625,19179.00390625,19179.00390625,19179.00390625,0
2025-09-03,19611.9375,19655.23096844066,19135.709347152708,19568.644031559335,13571868
2025-09-04,19611.9375,19655.23096844066,19135.709347152708,19568.644031559335,13571868
2025-09-05,19871.69921875,20304.633922941077,19698.52533707357,19698.52533707357,20056786
2025-09-08,18183.25390625,19135.710257243212,18183.25390625,18962.536375244446,25377063
2025-09-09,18183.25390625,19135.710257243212,18183.25390625,18962.536375244446,25377063
2025-09-10,18226.546875,18313.133813615772,17836.90565122902,18139.959936384224,11432128
2025-09-11,18096.666015625,18356.426824992155,17923.492142713563,18269.839888536437,9570081
2025-09-12,18183.25390625,18226.54737674969,17403.971437255554,18096.666965250617,12194467
2025-09-15,18572.89453125,18746.068407565806,18269.84024769734,18529.60106217105,12264766
2025-09-16,18572.89453125,18746.068407565806,18269.84024769734,18529.60106217105,12264766
2025-09-17,18226.546875,18789.361976002525,18183.253405692114,18659.481568078867,26819178
2025-09-18,17880.19921875,18356.427383752598,17836.90574920431,18226.546975115525,12216367
2025-09-19,17793.611328125,18053.372131508142,17533.85052474186,18010.07866427762,8602977
2025-09-22,17100.916015625,17577.144159705244,16884.448677406708,17447.263756774268,17568508
2025-09-23,17100.916015625,17577.144159705244,16884.448677406708,17447.263756774268,17568508
2025-09-24,17187.50390625,17360.677786450204,17057.623496099844,17230.797376300052,8197498
2025-09-25,17750.318359375,17750.318359375,16884.448990448403,17187.503269572713,12339774
2025-09-26,17403.970703125,17880.19885853345,17317.38376577801,17750.318452512965,14866377
2025-09-29,17100.916015625,17274.089886199636,17014.329080337684,17100.916015625,7742197
2025-09-30,17100.916015625,17274.089886199636,17014.329080337684,17100.916015625,7742197
2025-10-01,17230.796875,17317.383812581007,16971.036062256982,17100.91646862849,10173316
2025-10-02,17403.970703125,17620.43804649248,17230.79682843102,17230.79682843102,9143797
2025-10-03,17057.623046875,17620.438142703522,17057.623046875,17447.264267063976,11585100
2025-10-06,17793.611328125,17836.904795355524,17274.08972135872,17317.383188589243,12325758
2025-10-07,17793.611328125,17836.904795355524,17274.08972135872,17317.383188589243,12325758
2025-10-08,17490.55859375,17923.493304080952,17447.265122716904,17923.493304080952,9622093
2025-10-09,17360.677734375,17707.025493736503,17360.677734375,17663.732023816316,11216742
2025-10-10,17663.732421875,17663.732421875,17360.678125604245,17360.678125604245,10556347
2025-10-13,17447.263671875,17577.14407417397,17274.08980214304,17317.38326957603,11724055
2025-10-14,17447.263671875,17577.14407417397,17274.08980214304,17317.38326957603,11724055
2025-10-15,17317.384765625,17663.73253500991,17317.384765625,17620.439063836795,14976753
2025-10-16,17533.8515625,17663.73197187867,17230.797273949775,17230.797273949775,12104568
2025-10-17,17317.384765625,17533.852121490567,17317.384765625,17533.852121490567,9259648
2025-10-20,15888.69921875,17144.20980389642,15888.69921875,17057.62286698977,23202393
2025-10-21,15888.69921875,17144.20980389642,15888.69921875,17057.62286698977,23202393
2025-10-22,16148.4599609375,16408.22077055505,15758.818746511173,15931.99261958954,16103398
2025-10-23,16148.4599609375,16364.927302285458,15931.99261958954,16235.046897476683,6826777
2025-10-24,16018.580078125,16408.221305248535,16018.580078125,16148.460487166178,4564398
2025-10-27,15975.2861328125,16235.046943161,15975.2861328125,16191.753474769583,4551039
2025-10-28,15975.2861328125,16235.046943161,15975.2861328125,16191.753474769583,4551039
2025-10-29,16624.689453125,16624.689453125,15931.99390492727,15975.28737668963,8083728
2025-10-30,16451.513671875,16754.56793931833,16451.513671875,16581.394072207855,5578806
2025-10-31,16235.046875,16667.981557096537,16235.046875,16494.80768425792,6153352
2025-11-03,15888.69921875,16278.340434829923,15888.69921875,16105.166561016624,4829388
2025-11-04,16408.220703125,16538.101107400027,15672.231745566509,15888.699086024888,8912095
2025-11-05,16408.220703125,16538.101107400027,15672.231745566509,15888.699086024888,8912095
2025-11-06,16061.873046875,16321.633856856053,16061.873046875,16321.633856856053,3101149
2025-11-07,15845.40625,16105.167068911807,15758.819310362729,16018.580129274538,4061355
2025-11-10,15802.1123046875,16018.579647267057,15802.1123046875,16018.579647267057,3118450
2025-11-11,15758.8193359375,16018.58015527087,15758.8193359375,15845.406275715291,2812726
2025-11-12,16148.4599609375,16148.4599609375,15802.112214780765,15802.112214780765,4163518
2025-11-13,16061.873046875,16235.046920195702,16061.873046875,16148.459983535351,3176814
2025-11-14,16018.580078125,16148.460487166178,15975.286608444607,16018.580078125,2699832
2025-11-17,16191.75390625,16191.75390625,15931.993088979354,16105.166967159785,4772776
2025-11-18,16191.75390625,16278.340845340215,16105.166967159785,16235.047375795108,6010017
2025-11-19,16191.75390625,16538.10166261086,16148.460436704892,16191.75390625,9566467
2025-11-20,16191.75390625,16364.92778443043,16148.460436704892,16191.75390625,7017964
2025-11-21,16061.873046875,16278.340388525878,15975.286110214647,16061.873046875,3774027
2025-11-24,16018.580078125,16191.75395684657,16018.580078125,16061.873547805393,3795051
2025-11-25,15845.40625,16061.873599093173,15845.40625,16018.580129274538,3422313
2025-11-26,15975.2861328125,16105.16653798675,15845.40572763825,15845.40572763825,3573970
2025-11-27,16148.4599609375,16408.22077055505,16061.873024398315,16105.166492667908,7886628
2025-11-28,16018.580078125,16278.340896207357,15975.286608444607,16191.75395684657,2610261
2025-12-01,15888.69921875,16061.873092563299,15888.69921875,16018.579624109974,3161593
2025-12-02,15975.2861328125,16018.579601203917,15802.112259246835,15931.992664421083,3292446
2025-12-03,16278.3408203125,16364.927759269589,15975.286533962686,15975.286533962686,10656868
2025-12-04,16364.927734375,16451.51467320037,16278.340795549628,16321.634264962313,7712413
2025-12-05,16148.4599609375,16451.514238824642,16105.166492667908,16451.514238824642,4612359
2025-12-08,15888.69921875,16191.753497923273,15888.69921875,16105.166561016624,4877349
2025-12-09,15715.525390625,15931.99273352094,15715.525390625,15931.99273352094,7962073
