Price,Close,High,Low,Open,Volume
Ticker,VPB.VN,VPB.VN,VPB.VN,VPB.VN,VPB.VN
Date,,,,,
2024-09-12,14014.2119140625,14089.96499050423,13824.831087787003,13824.831087787003,28536447
2024-09-13,13976.3359375,14052.08901698597,13862.707250685491,14014.212477242985,11767569
2024-09-16,13900.583984375,14052.089213046354,13824.831836246552,13938.460524646453,11279538
2024-09-17,14127.8408203125,14127.8408203125,13862.706913391481,13900.583452212892,12871563
2024-09-18,14127.8408203125,14241.469504362303,14014.212136262695,14127.8408203125,27896033
2024-09-19,14203.59375,14241.469356012441,14127.84067314628,14127.84067314628,22015336
2024-09-20,14355.0986328125,14468.727320379983,14241.469945245017,14241.469945245017,65851653
2024-09-23,14392.9755859375,14544.480817847718,14317.223436189634,14392.9755859375,36645298
2024-09-24,14544.48046875,14544.48046875,14355.098700304163,14392.975240476222,47407816
2024-09-25,14733.8603515625,14809.613427005712,14544.479527783267,14620.23167081208,57868466
2024-09-26,14847.490234375,15036.872005901098,14658.109395263376,14771.738085213245,69475837
2024-09-27,14961.1181640625,15264.128610140726,14847.489479886774,14923.242557613543,79234817
2024-09-30,15226.251953125,15264.128491694471,14885.365903243017,14923.242441812488,33682955
2024-10-01,15074.7470703125,15377.757520854535,15036.871463305575,15226.252295583517,41659840
2024-10-02,14923.2431640625,15074.747460843999,14847.490083257286,14998.99531245325,47366096
2024-10-03,15150.5,15491.38605419297,14998.994776220536,14998.994776220536,62854776
2024-10-04,15150.5,15491.38605419297,15112.623460951525,15150.5,43166157
2024-10-07,15150.5,15264.12868473099,14923.24263053802,15226.252145682516,32684332
2024-10-08,15226.251953125,15264.128491694471,15036.871125106481,15150.499808400476,35194691
2024-10-09,15339.880859375,15377.757398494983,15150.500028603945,15150.500028603945,62506650
2024-10-10,15567.138671875,15680.7682924657,15377.757835719422,15415.634375916321,57016555
2024-10-11,15680.767578125,15680.767578125,15415.633673653852,15529.262356653713,27918720
2024-10-14,15642.8916015625,15756.51935622957,15453.509834816996,15756.51935622957,28542623
2024-10-15,15794.3955078125,15945.901663416224,15529.262532749268,15529.262532749268,56439035
2024-10-16,15794.3955078125,15832.272046713431,15642.891217037633,15756.518968911569,22488116
2024-10-17,15832.271484375,15870.148021930614,15680.767198981337,15794.394946819386,28702317
2024-10-18,15567.138671875,15870.14912862128,15567.138671875,15794.39604822748,30763466
2024-10-21,15642.8916015625,15718.64468122648,15453.509834816996,15567.138521898518,22931276
2024-10-22,15605.0146484375,15642.891187266345,15377.757280293285,15605.0146484375,28136645
2024-10-23,15491.38671875,15567.138867682168,15377.75802914451,15529.26325942332,20128123
2024-10-24,15150.5,15491.38605419297,15150.5,15453.509515144495,32833186
2024-10-25,15226.251953125,15302.005030263943,15150.499808400476,15226.251953125,21351856
2024-10-28,15226.251953125,15226.251953125,15074.746731261534,15150.499808400476,14170289
2024-10-29,15339.880859375,15377.757398494983,15264.128713549464,15302.005252669449,17841865
2024-10-30,15339.880859375,15415.633937614968,15264.128713549464,15339.880859375,12601457
2024-10-31,15491.38671875,15491.38671875,15264.129339539022,15339.88148847119,17538106
2024-11-01,15264.12890625,15453.509739411875,15188.37675946814,15453.509739411875,20927728
2024-11-04,14923.2431640625,15302.005770845177,14847.490083257286,15264.12923044257,38529863
2024-11-05,14923.2431640625,14998.99531245325,14809.614475269143,14809.614475269143,12549276
2024-11-06,15036.87109375,15112.623238316557,14923.242410692956,14961.118016769025,20463897
2024-11-07,14923.2431640625,15112.624001246606,14847.490083257286,15074.747460843999,16884457
2024-11-08,14771.7373046875,14998.994672579156,14620.23208195492,14998.994672579156,30784641
2024-11-11,14544.48046875,14733.861304781376,14355.098700304163,14733.861304781376,35455218
2024-11-12,14468.7275390625,14582.356228347384,14317.223241625634,14582.356228347384,19050977
2024-11-13,14658.1083984375,14658.1083984375,14203.593669547336,14355.097957567783,25583558
2024-11-14,14392.9755859375,14544.480817847718,14241.470354027284,14468.727735685368,15635895
2024-11-15,14165.7177734375,14355.098608254502,14165.7177734375,14279.346460810593,21047971
2024-11-18,14165.7177734375,14317.223000739774,13976.336006206042,14089.96562599359,24650476
2024-11-19,14014.2119140625,14241.469278558863,14014.2119140625,14203.593672752411,14074750
2024-11-20,14165.7177734375,14317.223000739774,13938.460398691313,13938.460398691313,22287458
2024-11-21,14544.48046875,14544.48046875,14089.96571634313,14165.717864272787,35108983
2024-11-22,14430.8515625,14620.232395668545,14430.8515625,14544.480248884016,22762129
2024-11-25,14430.8515625,14544.480248884016,14430.8515625,14430.8515625,9641887
2024-11-26,14430.8515625,14695.985474867519,14430.8515625,14430.8515625,23141765
2024-11-27,14430.8515625,14544.480248884016,14392.975022900513,14430.8515625,8700234
2024-11-28,14430.8515625,14658.108935268032,14430.8515625,14544.480248884016,15097952
2024-11-29,14506.603515625,14544.480054718844,14392.9748307579,14506.603515625,7573049
2024-12-02,14544.48046875,14620.232616679657,14468.727388405881,14620.232616679657,7971591
2024-12-03,14544.48046875,14544.48046875,14392.975240476222,14506.60392857794,13706458
2024-12-04,14392.9755859375,14506.604276766542,14355.099044856326,14430.852127018676,10661307
2024-12-05,14771.7373046875,14771.7373046875,14241.469491330685,14392.974714063264,39688811
2024-12-06,14658.1083984375,14771.737080660041,14620.231860225183,14771.737080660041,14662102
2024-12-09,14695.9853515625,14809.614036993127,14544.480126850185,14582.355733717435,25151741
2024-12-10,14582.35546875,14733.860690709404,14544.479862570965,14695.985084530368,9127766
2024-12-11,14582.35546875,14620.232007343457,14430.85117920502,14582.35546875,16716066
2024-12-12,14620.232421875,14809.614187797451,14506.603735287306,14582.35588220762,29032671
2024-12-13,14506.603515625,14620.2322004921,14468.726976531156,14544.480054718844,9768936
2024-12-16,14468.7275390625,14544.480620195402,14392.975390344067,14506.60407962895,8560581
2024-12-17,14355.0986328125,14506.603860373962,14355.0986328125,14468.727320379983,10318349
2024-12-18,14392.9755859375,14468.727735685368,14355.099044856326,14392.9755859375,6104167
2024-12-19,14241.4697265625,14355.098412385176,14089.96543374189,14355.098412385176,26609910
2024-12-20,14317.2236328125,14317.2236328125,14127.84185722027,14241.47054960981,8367360
2024-12-23,14355.0986328125,14506.603860373962,14317.223025232975,14355.0986328125,9752803
2024-12-24,14355.0986328125,14392.975172806478,14203.594337665492,14355.0986328125,7459864
2024-12-25,14544.48046875,14620.232616679657,14241.470012202446,14355.098700304163,18637184
2024-12-26,14582.35546875,14620.232007343457,14430.85117920502,14582.35546875,10350364
2024-12-27,14582.35546875,14658.108545936911,14468.726785384053,14544.479862570965,20872774
2024-12-30,14582.35546875,14582.35546875,14468.726785384053,14544.479862570965,8417902
2024-12-31,14544.48046875,14582.356076507598,14430.851780648281,14582.356076507598,10289738
2025-01-01,14544.48046875,14544.48046875,14544.48046875,14544.48046875,0
2025-01-02,14506.603515625,14544.480054718844,14355.098291664053,14468.726976531156,10541316
2025-01-03,14203.59375,14468.726721744766,14203.59375,14468.726721744766,13362240
2025-01-06,14241.4697265625,14317.222805387244,14165.717580152195,14203.594119564568,8718636
2025-01-07,14165.7177734375,14317.223000739774,14165.7177734375,14279.346460810593,8502602
2025-01-08,14279.345703125,14317.22224104439,14127.840483861843,14165.717021781233,6087530
2025-01-09,14165.7177734375,14317.223000739774,14127.841233508318,14317.223000739774,5015046
2025-01-10,14014.2119140625,14203.593672752411,13976.335375841636,14165.717134531547,8221026
2025-01-13,13862.70703125,14014.212255409288,13824.831424521004,13976.335716265858,10825538
2025-01-14,13749.078125,13900.583346721442,13673.32598034649,13824.831202067931,13877118
2025-01-15,13938.4599609375,14014.212106002324,13786.954738393424,13862.70688345825,7081867
2025-01-16,13938.4599609375,14014.212106002324,13786.954738393424,13862.70688345825,7081867
2025-01-17,13976.3359375,13976.3359375,13862.707250685491,13938.460330171463,5575677
2025-01-20,13938.4599609375,14052.088644741949,13900.583422197875,13938.4599609375,8105447
2025-01-21,13938.4599609375,14014.212106002324,13824.83127713305,14014.212106002324,13970514
2025-01-22,13900.583984375,14014.2126727749,13824.831836246552,13938.460524646453,13612306
2025-01-23,14317.2236328125,14317.2236328125,13938.461014042534,14014.21316483073,33372390
2025-01-24,14317.2236328125,14392.975783600696,14241.47054960981,14317.2236328125,14124411
2025-01-27,14317.2236328125,14317.2236328125,14317.2236328125,14317.2236328125,0
2025-01-28,14317.2236328125,14317.2236328125,14317.2236328125,14317.2236328125,0
2025-01-29,14317.2236328125,14317.2236328125,14317.2236328125,14317.2236328125,0
2025-01-30,14317.2236328125,14317.2236328125,14317.2236328125,14317.2236328125,0
2025-01-31,14317.2236328125,14317.2236328125,14317.2236328125,14317.2236328125,0
2025-02-03,14014.2119140625,14241.469278558863,14014.2119140625,14241.469278558863,11971882
2025-02-04,14203.59375,14241.469356012441,14052.088528706978,14203.59375,14898050
2025-02-05,14430.8515625,14468.727169685042,14203.59418973197,14203.59418973197,16179258
2025-02-06,14430.8515625,14544.480248884016,14355.098483301026,14468.727169685042,12586206
2025-02-07,14355.0986328125,14544.480400367942,14317.223025232975,14355.0986328125,11249793
2025-02-10,14279.345703125,14468.726527893146,14203.593559700623,14317.22224104439,17015540
2025-02-11,14317.2236328125,14506.604475990234,14241.47054960981,14279.347091211155,25651872
2025-02-12,14317.2236328125,14468.72793438889,14241.47054960981,14392.975783600696,9832335
2025-02-13,14317.2236328125,14392.975783600696,14241.47054960981,14317.2236328125,10489891
2025-02-14,14392.9755859375,14506.604276766542,14392.9755859375,14468.727735685368,14538833
2025-02-17,14279.345703125,14468.726527893146,14279.345703125,14392.974384468767,15054972
2025-02-18,14355.0986328125,14544.480400367942,14203.594337665492,14279.346485238995,22829939
2025-02-19,14430.8515625,14468.727169685042,14355.098483301026,14392.975022900513,11668501
2025-02-20,14544.48046875,14620.232616679657,14392.975240476222,14468.727388405881,23648954
2025-02-21,14733.8603515625,14847.489032312918,14430.850847032847,14506.602990061661,53300991
2025-02-24,14809.61328125,14809.61328125,14544.479384636994,14695.984601617909,28638288
2025-02-25,14658.1083984375,14847.489224670266,14582.355322012865,14809.61361887236,17665281
2025-02-26,14582.35546875,14695.985084530368,14582.35546875,14658.108545936911,14131847
2025-02-27,14620.232421875,14658.108961542379,14430.851588366993,14582.35588220762,12032633
2025-02-28,14620.232421875,14695.98550120976,14468.727195619927,14468.727195619927,11641906
2025-03-03,14544.48046875,14658.109156851717,14468.727388405881,14658.109156851717,11848866
2025-03-04,14468.7275390625,14544.480620195402,14355.098849777616,14468.7275390625,24246640
2025-03-05,14392.9755859375,14658.10950867676,14392.9755859375,14468.727735685368,20204756
2025-03-06,14506.603515625,14658.108739585945,14430.851369851744,14430.851369851744,26331485
2025-03-07,14582.35546875,14733.860690709404,14506.60332397751,14544.479862570965,26111166
2025-03-10,14695.9853515625,14885.366183142065,14620.232272999123,14695.9853515625,43007849
2025-03-11,14923.2431640625,14961.118772050642,14544.480557279823,14582.356165267965,47322360
2025-03-12,14847.490234375,14998.995465112983,14771.738085213245,14998.995465112983,34247493
2025-03-13,14582.35546875,14885.365912668805,14544.479862570965,14885.365912668805,20365081
2025-03-14,14847.490234375,14847.490234375,14544.480705313506,14620.232854475262,22275989
2025-03-17,15302.0048828125,15453.509170801637,14847.489221601854,14961.117903800914,90176188
2025-03-18,14998.9951171875,15377.757719039222,14998.9951171875,15339.881179129716,32741807
2025-03-19,14733.8603515625,14961.117713063339,14695.984746255292,14961.117713063339,37104843
2025-03-20,14847.490234375,14923.24331595123,14695.985936051491,14847.490234375,23619334
2025-03-21,14771.7373046875,14885.365988633328,14695.985159528424,14847.489449846576,11810171
2025-03-24,14847.490234375,14885.366775163115,14582.356313687147,14771.738085213245,21181322
2025-03-25,14771.7373046875,14923.24252742008,14733.860765900748,14885.365988633328,14856331
2025-03-26,14658.1083984375,14885.365762882582,14620.231860225183,14771.737080660041,11915289
2025-03-27,14582.35546875,14733.860690709404,14582.35546875,14582.35546875,8431641
2025-03-28,14582.35546875,14695.985084530368,14544.479862570965,14582.35546875,14033787
2025-03-31,14392.9755859375,14582.35642651441,14392.9755859375,14506.604276766542,18608825
2025-04-01,14506.603515625,14544.480054718844,14392.9748307579,14506.603515625,11001240
2025-04-02,14506.603515625,14658.108739585945,14468.726976531156,14506.603515625,14370443
2025-04-03,13521.8212890625,14052.089119681817,13521.8212890625,13786.95520437216,51186778
2025-04-04,13218.8115234375,13218.8115234375,12612.791556320151,12726.420241878752,58999810
2025-04-07,13218.8115234375,13218.8115234375,13218.8115234375,13218.8115234375,0
2025-04-08,12309.78125,13029.429911062007,12309.78125,12877.92468441357,31129490
2025-04-09,12082.5234375,12499.162562550791,11476.503485326202,11514.380023716569,70718854
2025-04-10,12915.80078125,12915.80078125,12915.80078125,12915.80078125,2099087
2025-04-11,13218.8115234375,13370.315815906008,12726.420241878752,12877.924534347261,75673023
2025-04-14,13105.1826171875,13408.192129436271,13067.306078500995,13256.686907104675,36433170
2025-04-15,12802.1728515625,13067.30677160212,12764.29631086699,13029.43023090661,24723076
2025-04-16,12726.4208984375,12877.925198722147,12650.66781588069,12764.296507301418,17416602
2025-04-17,12537.0380859375,12726.419844227345,12385.532865788506,12726.419844227345,27244653
2025-04-18,12840.048828125,13067.30619748446,12612.791458765538,12612.791458765538,20771689
2025-04-21,12650.6669921875,12915.80089904432,12650.6669921875,12802.17221502203,15226513
2025-04-22,12574.9150390625,12726.42026421131,11779.513306342073,12574.9150390625,38657417
2025-04-23,12650.6669921875,12877.924360232082,12650.6669921875,12877.924360232082,13807669
2025-04-24,12612.791015625,12840.048376999952,12612.791015625,12726.419696312476,16159343
2025-04-25,12499.1630859375,12688.543920990589,12461.2865459611,12650.66738101419,31268261
2025-04-28,12537.0380859375,12650.666767945642,12499.162480211058,12650.666767945642,12526210
2025-04-29,12537.0380859375,12650.666767945642,12499.162480211058,12574.91462407835,17968536
2025-04-30,12537.0380859375,12537.0380859375,12537.0380859375,12537.0380859375,0
2025-05-01,12537.0380859375,12537.0380859375,12537.0380859375,12537.0380859375,0
2025-05-02,12537.0380859375,12537.0380859375,12537.0380859375,12537.0380859375,0
2025-05-05,12574.9150390625,12688.543724820498,12499.162892695314,12650.667185429686,9570296
2025-05-06,12574.9150390625,12688.543724820498,12499.162892695314,12650.667185429686,9570296
2025-05-07,12802.1728515625,13029.43023090661,12612.792012913898,12650.667621194936,31908297
2025-05-08,12877.9248046875,12877.9248046875,12726.420509038533,12840.049196982487,12901308
2025-05-09,12877.9248046875,13029.430032750925,12840.049196982487,12915.80134480697,19428470
2025-05-12,13143.0576171875,13218.81069106612,12840.04811891616,12953.676797319711,46043800
2025-05-13,13143.0576171875,13218.81069106612,12840.04811891616,12953.676797319711,46043800
2025-05-14,13408.1923828125,13408.1923828125,13218.811550630067,13370.315843410237,34979413
2025-05-15,14733.421875,14733.421875,13836.943710176243,13875.920354198452,120471286
2025-05-16,14460.580078125,14655.466170175847,14226.716383856174,14538.534323041433,69412439
2025-05-19,14187.7392578125,14694.444265574359,13875.920348642328,14031.829803227414,81483011
2025-05-20,14187.7392578125,14694.444265574359,13875.920348642328,14031.829803227414,81483011
2025-05-21,14187.7392578125,14460.58056345651,14148.761654286338,14187.7392578125,35087430
2025-05-22,14382.625,14655.466298882951,14226.716508797916,14265.693151838668,86096491
2025-05-23,14265.693359375,14577.51226535456,14187.739112639885,14421.602812364781,51594521
2025-05-26,14148.7607421875,14187.738343200972,13486.147282075442,14109.784100693523,30985299
2025-05-27,14148.7607421875,14187.738343200972,13486.147282075442,14109.784100693523,30985299
2025-05-28,14109.7841796875,14265.692665575256,14070.80657845581,14148.760821399688,28974566
2025-05-29,14031.8291015625,14265.692791985939,14031.8291015625,14187.738548351297,16464867
2025-05-30,14148.7607421875,14460.579631256289,14031.828898666578,14109.784100693523,58493125
2025-06-02,14031.8291015625,14148.760946774219,13875.919654773703,13992.852459504933,17001423
2025-06-03,14031.8291015625,14148.760946774219,13875.919654773703,13992.852459504933,17001423
2025-06-04,14031.8291015625,14031.8291015625,14031.8291015625,14031.8291015625,0
2025-06-05,14031.8291015625,14031.8291015625,14031.8291015625,14031.8291015625,0
2025-06-06,14109.7841796875,14343.647868038635,14070.80657845581,14187.738422631377,15951375
2025-06-09,13914.8974609375,13953.875063087653,13758.98801185641,13836.943216156718,17665534
2025-06-10,13914.8974609375,13953.875063087653,13758.98801185641,13836.943216156718,17665534
2025-06-11,13992.8525390625,14187.738629016903,13914.897335465124,13953.874937263812,25557341
2025-06-12,14031.8291015625,14070.806703139577,13953.874857927856,14070.806703139577,8564614
2025-06-13,14187.7392578125,14265.693505345263,14070.807406753574,14070.807406753574,27581560
2025-06-16,14655.4658203125,14655.4658203125,14148.760841653208,14148.760841653208,90399784
2025-06-17,14655.4658203125,14655.4658203125,14148.760841653208,14148.760841653208,90399784
2025-06-18,14655.4658203125,14811.375265942937,14499.557334201567,14733.42102288747,44140958
2025-06-19,14421.6025390625,14772.398082001953,14421.6025390625,14655.46623435547,29759171
2025-06-20,14421.6025390625,14616.489591486328,14421.6025390625,14421.6025390625,22651843
2025-06-23,14343.6484375,14421.602683538762,14226.716588682086,14304.670834720848,22951443
2025-06-24,14343.6484375,14421.602683538762,14226.716588682086,14304.670834720848,22951443
2025-06-25,14460.580078125,14616.489527477393,14382.624873689041,14460.580078125,53842211
2025-06-26,14343.6484375,14577.512135135825,14343.6484375,14499.557889097063,21650699
2025-06-27,14304.6708984375,14460.580350729024,14304.6708984375,14421.602747776256,13782461
2025-06-30,14421.6025390625,14538.534386708985,14421.6025390625,14460.580141451172,14554589
2025-07-01,14421.6025390625,14538.534386708985,14421.6025390625,14460.580141451172,14554589
2025-07-02,14382.625,14499.557807680867,14343.648356959247,14421.60260256029,21502853
2025-07-03,14499.5576171875,14499.5576171875,14304.670566465993,14382.624811042882,23163444
2025-07-04,14538.5341796875,14694.443627502584,14421.602333706067,14460.579935539716,59432383
2025-07-07,15045.2392578125,15084.21685988544,14733.42131978754,14733.42131978754,67649755
2025-07-08,15045.2392578125,15084.21685988544,14733.42131978754,14733.42131978754,67649755
2025-07-09,15279.103515625,15279.103515625,14850.353715062616,15084.217417100199,57200196
2025-07-10,15629.8994140625,15707.853658505488,15357.05811923276,15435.012363675749,83743431
2025-07-11,15707.853515625,15785.807759358906,15512.966467010963,15707.853515625,46311763
2025-07-14,16370.4677734375,16526.376259264904,15746.830951569382,15785.807593266481,79883046
2025-07-15,16370.4677734375,16526.376259264904,15746.830951569382,15785.807593266481,79883046
2025-07-16,16175.58203125,16526.376611600197,16175.58203125,16487.39900955261,61481684
2025-07-17,16253.53515625,16370.467961241271,15980.69482316224,16175.58187196151,39656796
2025-07-18,16292.5126953125,16604.33158838542,16175.581809809542,16370.467898340485,62311413
2025-07-21,17383.87890625,17539.78740263643,16643.31019009598,16838.196290338798,91491174
2025-07-22,17383.87890625,17539.78740263643,16643.31019009598,16838.196290338798,91491174
2025-07-23,17539.787109375,17617.742315784388,16994.104502587492,17266.945805981246,52590876
2025-07-24,18202.40234375,18397.28843878548,17539.786933974658,17773.65063182505,93208483
2025-07-25,18319.333984375,18631.152900641948,18046.49267252132,18631.152900641948,59438181
2025-07-28,19566.607421875,19605.58502567366,18709.10589542188,18981.947202973366,72051108
2025-07-29,19566.607421875,19605.58502567366,18709.10589542188,18981.947202973366,72051108
2025-07-30,18397.2890625,20112.29021122542,18358.31145836365,19566.6075913948,104695989
2025-07-31,19683.5390625,19683.5390625,18319.332605885153,18553.196295727837,89457376
2025-08-01,20112.2890625,20346.152754921695,19917.402971988427,20112.2890625,69569360
2025-08-04,20580.017578125,20580.017578125,19683.540361090854,19683.540361090854,48181834
2025-08-05,20580.017578125,20580.017578125,19683.540361090854,19683.540361090854,48181834
2025-08-06,20657.97265625,21554.449867643572,19956.381544849926,20774.903548630446,90447302
2025-08-07,21125.69921875,21125.69921875,20502.061420871487,20696.949432107933,35765909
2025-08-08,22567.859375,22567.859375,21359.5632797912,21710.359786998502,78859845
2025-08-11,23074.564453125,23347.40575542552,22606.83705462099,22996.609247027965,42574520
2025-08-12,23074.564453125,23347.40575542552,22606.83705462099,22996.609247027965,42574520
2025-08-13,23074.564453125,23230.47294627997,22762.74554777596,23074.564453125,44782129
2025-08-14,22450.927734375,23035.58600144668,21827.289946651712,22840.699912422788,54810332
2025-08-15,24010.01953125,24010.01953125,22762.74581428947,22918.656228308984,87382866
2025-08-18,24945.474609375,25374.224381510434,24633.65572098605,24984.45221030349,58776592
2025-08-19,24945.474609375,25374.224381510434,24633.65572098605,24984.45221030349,58776592
2025-08-20,26660.4765625,26660.4765625,25491.15616932991,25491.15616932991,27281457
2025-08-21,28492.41015625,28492.41015625,26270.702198799387,27751.839557740437,95235097
2025-08-22,30129.45703125,30324.34312848478,28609.342018548326,28843.205719037884,64820260
2025-08-25,26114.794921875,28063.659756274235,26075.817318140755,28024.682152539994,85675388
2025-08-26,26114.794921875,28063.659756274235,26075.817318140755,28024.682152539994,85675388
2025-08-27,26738.431640625,26777.407323712432,25530.133650860367,25763.997344580188,60460248
2025-08-28,25958.884765625,27050.248005183712,25335.24698384373,26894.339519257897,72155848
2025-08-29,26504.56640625,26660.476816981718,25413.203126323355,25802.975315074495,46659510
2025-09-01,26504.56640625,26504.56640625,26504.56640625,26504.56640625,0
2025-09-02,26504.56640625,26504.56640625,26504.56640625,26504.56640625,0
2025-09-03,26894.33984375,27595.93091743968,26777.40703861554,27401.044827921272,36070172
2025-09-04,26894.33984375,27595.93091743968,26777.40703861554,27401.044827921272,36070172
2025-09-05,27206.158203125,27284.111485975223,26348.65673946061,27050.24779934657,56512895
2025-09-08,24321.837890625,25997.861370186183,24321.837890625,25958.885686601196,73196065
2025-09-09,24321.837890625,25997.861370186183,24321.837890625,25958.885686601196,73196065
2025-09-10,25257.29296875,25374.225777970827,24438.770980360594,24555.701870542325,50036024
2025-09-11,25296.26953125,25686.04362691346,24789.564550214815,25608.088423972964,27782344
2025-09-12,25140.361328125,25218.316531945242,23737.17725455579,24984.452839523547,55948609
2025-09-15,24594.6796875,25101.384693785214,24126.95228462736,24555.70208408743,80830244
2025-09-16,24594.6796875,25101.384693785214,24126.95228462736,24555.70208408743,80830244
2025-09-17,24711.611328125,25608.088488027006,24555.70092185403,24594.67852342177,88496691
2025-09-18,24165.9296875,24906.498389075954,24165.9296875,24711.61229266946,33626867
2025-09-19,24010.01953125,24360.816043754792,23620.247334279447,24243.883233240154,33584769
2025-09-22,22996.609375,23698.202395699347,22840.700880977427,23659.224792433928,68322058
2025-09-23,22996.609375,23698.202395699347,22840.700880977427,23659.224792433928,68322058
2025-09-24,23308.427734375,23893.087931539543,23074.564039316992,23074.564039316992,34194303
2025-09-25,24633.65625,24633.65625,23035.586091846802,23464.337792228776,51082668
2025-09-26,24126.951171875,24828.542243826076,24087.973570260103,24711.611358020407,38485623
2025-09-29,24243.8828125,24321.838018156883,23425.360829259043,23776.15541663686,41688704
2025-09-30,24243.8828125,24321.838018156883,23425.360829259043,23776.15541663686,41688704
2025-10-01,24243.8828125,24360.815620985326,23620.246924362174,24360.815620985326,36428633
2025-10-02,24087.974609375,24594.67961414902,24048.997006078676,24243.883103521195,20954070
2025-10-03,23503.314453125,24555.702068437276,23503.314453125,24243.883160374546,39670535
2025-10-06,24594.6796875,24594.6796875,23386.383576905828,23581.269674929576,53994343
2025-10-07,24594.6796875,24594.6796875,23386.383576905828,23581.269674929576,53994343
2025-10-08,24204.90625,24867.51971691141,24087.973445759682,24867.51971691141,33657999
2025-10-09,24243.8828125,24672.63452457378,23932.065827950628,24477.748429470652,31976485
2025-10-10,25023.4296875,25023.4296875,24243.883370118543,24399.79378501831,49320993
2025-10-13,24711.611328125,24828.54221378921,24360.814833054334,24633.656124989513,45045807
2025-10-14,24711.611328125,24828.54221378921,24360.814833054334,24633.656124989513,45045807
2025-10-15,25335.248046875,25608.089347972465,24867.52065043337,24867.52065043337,71937419
2025-10-16,26270.703125,27011.271830580037,25530.134419419966,25530.134419419966,116780174
2025-10-17,25880.9296875,26426.612269420853,25880.9296875,26348.657066563872,38751947
2025-10-20,23191.49609375,24789.56430494567,23191.49609375,24594.67821856166,66341323
2025-10-21,23191.49609375,24789.56430494567,23191.49609375,24594.67821856166,66341323
2025-10-22,23659.224609375,23893.08830811894,22100.132005056035,22996.60919706794,68193622
2025-10-23,23737.177734375,23737.177734375,22918.655753873125,23737.177734375,33671989
2025-10-24,23386.3828125,24010.018689599692,23386.3828125,23776.15499580743,18088653
2025-10-27,22061.154296875,23230.4727850178,22061.154296875,22996.60908738924,30134396
2025-10-28,22061.154296875,23230.4727850178,22061.154296875,22996.60908738924,30134396
2025-10-29,22957.6328125,22957.6328125,21866.26763897624,21983.198525260053,33679804
2025-10-30,23269.44921875,23620.245707088536,22957.632250270173,23152.518335329813,31614748
2025-10-31,22762.74609375,23581.270020284202,22567.859992872087,23581.270020284202,24055184
2025-11-03,21515.470703125,22645.81345536373,21515.470703125,22645.81345536373,29198415
2025-11-04,22996.609375,22996.609375,21242.630661329847,21476.49436188326,40301244
2025-11-05,22996.609375,22996.609375,21242.630661329847,21476.49436188326,40301244
2025-11-06,22217.064453125,22762.745128639177,22139.109248463377,22762.745128639177,16682666
2025-11-07,21437.517578125,22217.06384633309,21281.607173059976,22178.086245066836,30171452
2025-11-10,21437.517578125,21983.198238735557,21359.56237559249,21359.56237559249,21197960
2025-11-11,21437.517578125,21671.381266683526,21359.56237559249,21632.40366541727,18676887
2025-11-12,21827.291015625,22061.154717714755,21437.518818488446,21554.449710013763,20512170
2025-11-13,21632.404296875,22100.131687645186,21632.404296875,22061.15408524116,16212911
2025-11-14,21671.3828125,21983.19980679389,21515.47239631391,21515.47239631391,14851919
2025-11-17,21905.24609375,22139.10979446341,21710.359996328676,21788.313283873744,15218447
2025-11-18,22450.927734375,22450.927734375,21944.222751489462,22061.15363728819,23770583
2025-11-19,21905.24609375,22411.951098468904,21905.24609375,22372.97349517682,21207161
2025-11-20,22256.041015625,22411.95143110737,21827.291211126758,22022.177311440584,24639006
2025-11-21,22256.041015625,22372.973827236776,21827.291211126758,22100.132519181767,22894850
2025-11-24,22606.8359375,22762.744422950724,22139.108562108828,22256.03944643712,22836745
2025-11-25,21983.19921875,22606.837028733946,21905.245931781326,22567.859425730065,18374136
2025-11-26,22606.8359375,22684.791139744862,21983.198157619103,21983.198157619103,23711974
2025-11-27,22684.791015625,22996.607984820344,22450.927329209,22645.813414715838,18752511
2025-11-28,22801.72265625,22801.72265625,22372.97287009419,22684.791768679803,15005059
2025-12-01,22840.701171875,23035.58727164505,22489.90465705761,22645.815072104953,14939392
2025-12-02,22528.880859375,22801.7221496962,22372.97237306532,22801.7221496962,13123645
2025-12-03,23581.26953125,23620.247134425084,22606.837128029318,22723.769937554567,37896003
2025-12-04,23581.26953125,23737.178024911234,23308.428228063516,23659.22473760017,21269551
2025-12-05,23269.44921875,23620.245707088536,23230.471617930274,23581.268106268813,15774036
2025-12-08,23152.51953125,23581.26932433564,23035.58672275078,23230.472817877064,19777099
2025-12-09,22411.951171875,23152.519879732907,22139.109866975865,23113.542276313157,31856620
2025-12-10,22606.8359375,22684.791139744862,22217.06376435369,22411.949850926845,11701650
2025-12-11,21944.22265625,22606.83612367106,21944.22265625,22567.85852222764,13828844
2025-12-12,20696.94921875,21983.198565416693,20696.94921875,21905.245280764764,26489793
2025-12-15,21437.517578125,21437.517578125,20735.92459341041,20735.92459341041,23073829
2025-12-16,22022.17578125,22061.15338241227,20891.8349427392,21398.539919770697,14892000
2025-12-17,21827.291015625,22061.154717714755,21671.3825205782,21983.1995106718,7955332
2025-12-18,21827.291015625,22061.154717714755,21671.3825205782,21983.1995106718,7955332
2025-12-19,22178.0859375,22178.0859375,21827.28945000757,22022.17553459715,12473021
